,event_id,hit_id,track_id
105568,0,105569,46887451
105569,0,105570,12625183
105570,0,105571,17461983
105571,0,105572,9081022
105572,0,105573,34889987
105573,0,105574,9081022
105574,0,105575,38538407
105575,0,105576,16587930
105576,0,105577,882175
105577,0,105578,3906715
105578,0,105579,13980190
105579,0,105580,9081022
105580,0,105581,5144414
105581,0,105582,5567290
105582,0,105583,5567290
105583,0,105584,14952674
105584,0,105585,5144414
105585,0,105586,37109929
105586,0,105587,4149151
105587,0,105588,4149151
105588,0,105589,6856474
105589,0,105590,9081022
105590,0,105591,9081022
105591,0,105592,36220249
105592,0,105593,6743234
105593,0,105594,5567290
105594,0,105595,44300906
105595,0,105596,37021196
105596,0,105597,38986326
105597,0,105598,37734516
105598,0,105599,37734502
105599,0,105600,5567290
105600,0,105601,39344233
105601,0,105602,41854686
105602,0,105603,12754895
105603,0,105604,35687065
105604,0,105605,36842985
105605,0,105606,4149151
105606,0,105607,5019651
105607,0,105608,33124805
105608,0,105609,1943133
105609,0,105610,15082203
105610,0,105611,8162453
105611,0,105612,12754895
105612,0,105613,14319878
105613,0,105614,8162453
105614,0,105615,37823244
105615,0,105616,40778233
105616,0,105617,2587760
105617,0,105618,30321303
105618,0,105619,8162453
105619,0,105620,16928055
105620,0,105621,1943133
105621,0,105622,33036671
105622,0,105623,25963285
105623,0,105624,8750720
105624,0,105625,5400542
105625,0,105626,33036671
105626,0,105627,9121874
105627,0,105628,28923430
105628,0,105629,41046170
105629,0,105630,41046170
105630,0,105631,14319878
105631,0,105632,40957419
105632,0,105633,22328935
105633,0,105634,25442311
105634,0,105635,38091613
105635,0,105636,3694382
105636,0,105637,36309687
105637,0,105638,3694382
105638,0,105639,25963285
105639,0,105640,34093828
105640,0,105641,34093828
105641,0,105642,28923430
105642,0,105643,7112452
105643,0,105644,32073022
105644,0,105645,2417419
105645,0,105646,38359403
105646,0,105647,4486214
105647,0,105648,16451241
105648,0,105649,21581834
105649,0,105650,34182798
105650,0,105651,947113
105651,0,105652,27964143
105652,0,105653,16451241
105653,0,105654,27964143
105654,0,105655,37288332
105655,0,105656,21725515
105656,0,105657,21725521
105657,0,105658,37912994
105658,0,105659,32073022
105659,0,105660,37199615
105660,0,105661,1366754
105661,0,105662,39792021
105662,0,105663,1366754
105663,0,105664,27441911
105664,0,105665,1366754
105665,0,105666,1366754
105666,0,105667,14319969
105667,0,105668,43304133
105668,0,105669,37199615
105669,0,105670,2669740
105670,0,105671,2008259
105671,0,105672,7836844
105672,0,105673,27441911
105673,0,105674,28748935
105674,0,105675,2669740
105675,0,105676,27441911
105676,0,105677,19578662
105677,0,105678,10052426
105678,0,105679,36131807
105679,0,105680,28574479
105680,0,105681,43032149
105681,0,105682,28574479
105682,0,105683,36309739
105683,0,105684,43304133
105684,0,105685,413448
105685,0,105686,15682763
105686,0,105687,44846523
105687,0,105688,229616
105688,0,105689,37377977
105689,0,105690,26571549
105690,0,105691,37556333
105691,0,105692,413448
105692,0,105693,26571549
105693,0,105694,11407038
105694,0,105695,11407038
105695,0,105696,36309739
105696,0,105697,36309739
105697,0,105698,413448
105698,0,105699,37021290
105699,0,105700,15682763
105700,0,105701,5597585
105701,0,105702,41495733
105702,0,105703,37021290
105703,0,105704,714488
105704,0,105705,37021290
105705,0,105706,31722465
105706,0,105707,38359473
105707,0,105708,1763576
105708,0,105709,35598860
105709,0,105710,17126922
105710,0,105711,41225864
105711,0,105712,1763576
105712,0,105713,32861817
105713,0,105714,7743364
105714,0,105715,9923374
105715,0,105716,26050046
105716,0,105717,1203586
105717,0,105718,21151657
105718,0,105719,38807529
105719,0,105720,29592849
105720,0,105721,38359473
105721,0,105722,38449398
105722,0,105723,40508740
105723,0,105724,31621166
105724,0,105725,33739848
105725,0,105726,1203586
105726,0,105727,15993799
105727,0,105728,26050046
105728,0,105729,12348997
105729,0,105730,38538539
105730,0,105731,10394558
105731,0,105732,8256841
105732,0,105733,11109728
105733,0,105734,463912
105734,0,105735,4350854
105735,0,105736,3334364
105736,0,105737,31108957
105737,0,105738,2499984
105738,0,105739,31108957
105739,0,105740,2499984
105740,0,105741,14150479
105741,0,105742,30846669
105742,0,105743,40687970
105743,0,105744,4350854
105744,0,105745,10598489
105745,0,105746,13303215
105746,0,105747,30583690
105747,0,105748,19137491
105748,0,105749,14150494
105749,0,105750,11441973
105750,0,105751,15852436
105751,0,105752,10598489
105752,0,105753,30846669
105753,0,105754,40508761
105754,0,105755,14150479
105755,0,105756,1518863
105756,0,105757,2664051
105757,0,105758,15173359
105758,0,105759,15173359
105759,0,105760,37110098
105760,0,105761,35421705
105761,0,105762,36042457
105762,0,105763,15173359
105763,0,105764,15382273
105764,0,105765,43032231
105765,0,105766,13726029
105766,0,105767,37110098
105767,0,105768,8582685
105768,0,105769,15597832
105769,0,105770,30321429
105770,0,105771,30321429
105771,0,105772,15382273
105772,0,105773,16786136
105773,0,105774,16786136
105774,0,105775,15597832
105775,0,105776,7653663
105776,0,105777,30321429
105777,0,105778,36753639
105778,0,105779,7743455
105779,0,105780,25950277
105780,0,105781,33299709
105781,0,105782,5483981
105782,0,105783,5395016
105783,0,105784,6576143
105784,0,105785,3405494
105785,0,105786,7743455
105786,0,105787,5483981
105787,0,105788,36829490
105788,0,105789,33299709
105789,0,105790,29690968
105790,0,105791,5395107
105791,0,105792,10345088
105792,0,105793,5395107
105793,0,105794,5650981
105794,0,105795,50094540
105795,0,105796,9395643
105796,0,105797,953257
105797,0,105798,37110133
105798,0,105799,5650981
105799,0,105800,9395643
105800,0,105801,25163921
105801,0,105802,31270925
105802,0,105803,15472201
105803,0,105804,11740585
105804,0,105805,29883919
105805,0,105806,9395643
105806,0,105807,20264245
105807,0,105808,18709223
105808,0,105809,38270534
105809,0,105810,13895477
105810,0,105811,37734706
105811,0,105812,23264580
105812,0,105813,22229569
105813,0,105814,38270534
105814,0,105815,5228461
105815,0,105816,5228461
105816,0,105817,22229569
105817,0,105818,37110152
105818,0,105819,2757425
105819,0,105820,5228461
105820,0,105821,29359966
105821,0,105822,29359966
105822,0,105823,5352575
105823,0,105824,29883919
105824,0,105825,2757425
105825,0,105826,20264245
105826,0,105827,5228461
105827,0,105828,17042151
105828,0,105829,8577265
105829,0,105830,18709223
105830,0,105831,37734706
105831,0,105832,39702935
105832,0,105833,8409183
105833,0,105834,33917087
105834,0,105835,37734706
105835,0,105836,17042151
105836,0,105837,18709223
105837,0,105838,13981041
105838,0,105839,38538653
105839,0,105840,27616289
105840,0,105841,33917087
105841,0,105842,27616289
105842,0,105843,43304305
105843,0,105844,37110173
105844,0,105845,38001935
105845,0,105846,9339530
105846,0,105847,33917087
105847,0,105848,33917087
105848,0,105849,38001938
105849,0,105850,11561321
105850,0,105851,33036874
105851,0,105852,6314164
105852,0,105853,38538655
105853,0,105854,9339530
105854,0,105855,18442813
105855,0,105856,38001938
105856,0,105857,9339530
105857,0,105858,43304305
105858,0,105859,21208915
105859,0,105860,21208915
105860,0,105861,33475324
105861,0,105862,38538660
105862,0,105863,33917087
105863,0,105864,9339530
105864,0,105865,38001938
105865,0,105866,9339530
105866,0,105867,11278677
105867,0,105868,19088216
105868,0,105869,9339530
105869,0,105870,38001935
105870,0,105871,19088216
105871,0,105872,43485498
105872,0,105873,33739969
105873,0,105874,28836064
105874,0,105875,42578862
105875,0,105876,35599016
105876,0,105877,2014552
105877,0,105878,28836064
105878,0,105879,35599016
105879,0,105880,33475356
105880,0,105881,43485498
105881,0,105882,17427513
105882,0,105883,35332803
105883,0,105884,32950095
105884,0,105885,17427513
105885,0,105886,9373856
105886,0,105887,25269058
105887,0,105888,1192722
105888,0,105889,4646981
105889,0,105890,38001959
105890,0,105891,6229226
105891,0,105892,22178510
105892,0,105893,28299552
105893,0,105894,37288545
105894,0,105895,4646981
105895,0,105896,633239
105896,0,105897,33475356
105897,0,105898,12252554
105898,0,105899,31021902
105899,0,105900,39523736
105900,0,105901,40957166
105901,0,105902,2580971
105902,0,105903,43394371
105903,0,105904,10259683
105904,0,105905,24388729
105905,0,105906,1925715
105906,0,105907,6229226
105907,0,105908,10259683
105908,0,105909,6073879
105909,0,105910,633239
105910,0,105911,4237589
105911,0,105912,3859541
105912,0,105913,1681057
105913,0,105914,41675359
105914,0,105915,9585077
105915,0,105916,41495944
105916,0,105917,20263868
105917,0,105918,41495944
105918,0,105919,40150717
105919,0,105920,41495946
105920,0,105921,41495946
105921,0,105922,2416482
105922,0,105923,21811663
105923,0,105924,18208464
105924,0,105925,18208464
105925,0,105926,7826667
105926,0,105927,1762751
105927,0,105928,26049750
105928,0,105929,37466932
105929,0,105930,1762751
105930,0,105931,41495953
105931,0,105932,41495953
105932,0,105933,6312847
105933,0,105934,6363539
105934,0,105935,21403033
105935,0,105936,6241277
105936,0,105937,21208537
105937,0,105938,7575346
105938,0,105939,19772144
105939,0,105940,9032362
105940,0,105941,21208541
105941,0,105942,20778571
105942,0,105943,38091892
105943,0,105944,38091892
105944,0,105945,41764634
105945,0,105946,16021763
105946,0,105947,41316681
105947,0,105948,16531279
105948,0,105949,41316681
105949,0,105950,41316681
105950,0,105951,21535637
105951,0,105952,626830
105952,0,105953,24661457
105953,0,105954,8576100
105954,0,105955,21317400
105955,0,105956,18060079
105956,0,105957,8576100
105957,0,105958,41675397
105958,0,105959,1942754
105959,0,105960,41944929
105960,0,105961,41316691
105961,0,105962,2581271
105962,0,105963,2581271
105963,0,105964,6731518
105964,0,105965,23696608
105965,0,105966,24562274
105966,0,105967,13945185
105967,0,105968,41944939
105968,0,105969,21540350
105969,0,105970,41675407
105970,0,105971,32424012
105971,0,105972,41495984
105972,0,105973,32424012
105973,0,105974,17598097
105974,0,105975,13352741
105975,0,105976,28051280
105976,0,105977,28051280
105977,0,105978,14284770
105978,0,105979,26658646
105979,0,105980,41764667
105980,0,105981,15557064
105981,0,105982,6145999
105982,0,105983,19737198
105983,0,105984,7698869
105984,0,105985,14828171
105985,0,105986,41675420
105986,0,105987,17461983
105987,0,105988,14828171
105988,0,105989,17461983
105989,0,105990,41944960
105990,0,105991,12467262
105991,0,105992,41495997
105992,0,105993,882175
105993,0,105994,16587930
105994,0,105995,41316715
105995,0,105996,41316715
105996,0,105997,41405464
105997,0,105998,38449651
105998,0,105999,38449651
105999,0,106000,15082203
106000,0,106001,41496003
106001,0,106002,41496003
106002,0,106003,25963285
106003,0,106004,5019651
106004,0,106005,41764690
106005,0,106006,41764690
106006,0,106007,41496007
106007,0,106008,41496007
106008,0,106009,8750720
106009,0,106010,41496007
106010,0,106011,41675437
106011,0,106012,28923430
106012,0,106013,16270449
106013,0,106014,16451241
106014,0,106015,2417419
106015,0,106016,15507209
106016,0,106017,41496011
106017,0,106018,41496011
106018,0,106019,41496011
106019,0,106020,28748935
106020,0,106021,41316729
106021,0,106022,41316729
106022,0,106023,40778620
106023,0,106024,14319969
106024,0,106025,22488499
106025,0,106026,39792363
106026,0,106027,39792363
106027,0,106028,13348099
106028,0,106029,41944998
106029,0,106030,41496018
106030,0,106031,41945000
106031,0,106032,41496019
106032,0,106033,41496019
106033,0,106034,11407038
106034,0,106035,41496019
106035,0,106036,5160932
106036,0,106037,14454684
106037,0,106038,413448
106038,0,106039,26571549
106039,0,106040,23277361
106040,0,106041,22919515
106041,0,106042,40329854
106042,0,106043,16485473
106043,0,106044,14285053
106044,0,106045,6486894
106045,0,106046,2433608
106046,0,106047,9923374
106047,0,106048,9923374
106048,0,106049,21151657
106049,0,106050,11153626
106050,0,106051,11153626
106051,0,106052,25095441
106052,0,106053,21368334
106053,0,106054,27529273
106054,0,106055,15569786
106055,0,106056,41855146
106056,0,106057,13303215
106057,0,106058,13303215
106058,0,106059,2664051
106059,0,106060,16786136
106060,0,106061,41316759
106061,0,106062,41316759
106062,0,106063,23005870
106063,0,106064,16786136
106064,0,106065,17427480
106065,0,106066,30058686
106066,0,106067,22660958
106067,0,106068,41316765
106068,0,106069,21496189
106069,0,106070,41316765
106070,0,106071,5483981
106071,0,106072,41316766
106072,0,106073,41316766
106073,0,106074,3405494
106074,0,106075,34359893
106075,0,106076,34359893
106076,0,106077,3405494
106077,0,106078,3405494
106078,0,106079,38538871
106079,0,106080,13641865
106080,0,106081,14444907
106081,0,106082,13641865
106082,0,106083,15472201
106083,0,106084,41675496
106084,0,106085,5352575
106085,0,106086,23178510
106086,0,106087,41584855
106087,0,106088,28400096
106088,0,106089,27268076
106089,0,106090,7659423
106090,0,106091,621710
106091,0,106092,41675504
106092,0,106093,41675504
106093,0,106094,13981041
106094,0,106095,41675504
106095,0,106096,2746466
106096,0,106097,24475700
106097,0,106098,25269058
106098,0,106099,27616289
106099,0,106100,21208915
106100,0,106101,458563
106101,0,106102,458563
106102,0,106103,12252554
106103,0,106104,12252554
106104,0,106105,4740748
106105,0,106106,17427513
106106,0,106107,40599498
106107,0,106108,41584874
106108,0,106109,633239
106109,0,106110,633239
106110,0,106111,9467706
106111,0,106112,10648060
106112,0,106113,29709496
106113,0,106114,29709496
106114,0,106115,18196404
106115,0,106116,41046634
106116,0,106117,41046634
106117,0,106118,41855205
106118,0,106119,1034426
106119,0,106120,41046634
106120,0,106121,10970364
106121,0,106122,14744145
106122,0,106123,41496084
106123,0,106124,41496084
106124,0,106125,41496084
106125,0,106126,42125714
106126,0,106127,41496086
106127,0,106128,19132681
106128,0,106129,3091231
106129,0,106130,7736645
106130,0,106131,13183586
106131,0,106132,4313833
106132,0,106133,11250675
106133,0,106134,14827645
106134,0,106135,15811727
106135,0,106136,2416680
106136,0,106137,22747141
106137,0,106138,21403033
106138,0,106139,21626703
106139,0,106140,3245618
106140,0,106141,41675539
106141,0,106142,25529372
106142,0,106143,41496097
106143,0,106144,41496097
106144,0,106145,41496097
106145,0,106146,8286028
106146,0,106147,14912124
106147,0,106148,946457
106148,0,106149,41584911
106149,0,106150,2991882
106150,0,106151,40688353
106151,0,106152,38718008
106152,0,106153,14539515
106153,0,106154,1861459
106154,0,106155,14539515
106155,0,106156,8414311
106156,0,106157,12201853
106157,0,106158,42125747
106158,0,106159,8414311
106159,0,106160,12201853
106160,0,106161,41675553
106161,0,106162,41675553
106162,0,106163,2827384
106163,0,106164,9838100
106164,0,106165,41496110
106165,0,106166,41496110
106166,0,106167,41496110
106167,0,106168,41496110
106168,0,106169,41496110
106169,0,106170,41496111
106170,0,106171,41496111
106171,0,106172,8750577
106172,0,106173,3823913
106173,0,106174,10385120
106174,0,106175,783716
106175,0,106176,12884772
106176,0,106177,41675561
106177,0,106178,783716
106178,0,106179,41675561
106179,0,106180,42125765
106180,0,106181,12884772
106181,0,106182,2131943
106182,0,106183,41137262
106183,0,106184,41137262
106184,0,106185,41137262
106185,0,106186,32424012
106186,0,106187,41496120
106187,0,106188,2208563
106188,0,106189,2208563
106189,0,106190,41316856
106190,0,106191,25008904
106191,0,106192,25008904
106192,0,106193,2208563
106193,0,106194,25008904
106194,0,106195,41675575
106195,0,106196,41675575
106196,0,106197,4231601
106197,0,106198,13059725
106198,0,106199,3817815
106199,0,106200,3817815
106200,0,106201,41496127
106201,0,106202,41496128
106202,0,106203,41496128
106203,0,106204,41496128
106204,0,106205,9002795
106205,0,106206,41675582
106206,0,106207,882175
106207,0,106208,41675583
106208,0,106209,41675583
106209,0,106210,42125796
106210,0,106211,41764683
106211,0,106212,5978833
106212,0,106213,18579586
106213,0,106214,5978833
106214,0,106215,38449651
106215,0,106216,3747332
106216,0,106217,11187835
106217,0,106218,41496137
106218,0,106219,41496137
106219,0,106220,41496137
106220,0,106221,40867553
106221,0,106222,6815321
106222,0,106223,1943133
106223,0,106224,41496141
106224,0,106225,16780018
106225,0,106226,3658712
106226,0,106227,18619141
106227,0,106228,41945189
106228,0,106229,41584979
106229,0,106230,20029167
106230,0,106231,41855297
106231,0,106232,20029167
106232,0,106233,3694382
106233,0,106234,41944988
106234,0,106235,229908
106235,0,106236,7150307
106236,0,106237,40241310
106237,0,106238,40241310
106238,0,106239,42125609
106239,0,106240,40778620
106240,0,106241,10176040
106241,0,106242,41945200
106242,0,106243,41226364
106243,0,106244,41496153
106244,0,106245,41496153
106245,0,106246,13217978
106246,0,106247,7317852
106247,0,106248,20508892
106248,0,106249,12462070
106249,0,106250,37556641
106250,0,106251,9800066
106251,0,106252,3173523
106252,0,106253,9760517
106253,0,106254,38986937
106254,0,106255,14285053
106255,0,106256,21282488
106256,0,106257,41675620
106257,0,106258,9923374
106258,0,106259,15292456
106259,0,106260,18836237
106260,0,106261,12242828
106261,0,106262,19566194
106262,0,106263,41316911
106263,0,106264,41316911
106264,0,106265,41855328
106265,0,106266,5073401
106266,0,106267,21368334
106267,0,106268,41496170
106268,0,106269,22747288
106269,0,106270,41496170
106270,0,106271,41496170
106271,0,106272,11025140
106272,0,106273,18281828
106273,0,106274,18281828
106274,0,106275,22661172
106275,0,106276,474453
106276,0,106277,474453
106277,0,106278,19390126
106278,0,106279,19390126
106279,0,106280,41496178
106280,0,106281,41496178
106281,0,106282,41585029
106282,0,106283,41496178
106283,0,106284,11357479
106284,0,106285,34359893
106285,0,106286,34359893
106286,0,106287,6359690
106287,0,106288,41585034
106288,0,106289,13641865
106289,0,106290,4818383
106290,0,106291,13641865
106291,0,106292,40688479
106292,0,106293,41584851
106293,0,106294,41675646
106294,0,106295,3276834
106295,0,106296,11442181
106296,0,106297,11442181
106297,0,106298,9839196
106298,0,106299,7659423
106299,0,106300,27268076
106300,0,106301,42035539
106301,0,106302,41675652
106302,0,106303,41675652
106303,0,106304,41675652
106304,0,106305,41675652
106305,0,106306,5573431
106306,0,106307,1361466
106307,0,106308,10390390
106308,0,106309,21196424
106309,0,106310,1437598
106310,0,106311,15382548
106311,0,106312,41675658
106312,0,106313,8162754
106313,0,106314,41675658
106314,0,106315,18572979
106315,0,106316,41675658
106316,0,106317,41675658
106317,0,106318,42125894
106318,0,106319,42125899
106319,0,106320,9416670
106320,0,106321,4813010
106321,0,106322,10648060
106322,0,106323,9416670
106323,0,106324,9416670
106324,0,106325,14297696
106325,0,106326,45104221
106326,0,106327,12688176
106327,0,106328,8829475
106328,0,106329,41046828
106329,0,106330,229743
106330,0,106331,41764992
106331,0,106332,3091231
106332,0,106333,8286222
106333,0,106334,12434407
106334,0,106335,41316966
106335,0,106336,41316966
106336,0,106337,41496220
106337,0,106338,2598122
106338,0,106339,14233805
106339,0,106340,1198432
106340,0,106341,11531809
106341,0,106342,25529372
106342,0,106343,1932360
106343,0,106344,41496225
106344,0,106345,41496225
106345,0,106346,17553616
106346,0,106347,8878825
106347,0,106348,41316972
106348,0,106349,41316972
106349,0,106350,4906876
106350,0,106351,16503434
106351,0,106352,20594704
106352,0,106353,3817506
106353,0,106354,130456
106354,0,106355,41405793
106355,0,106356,6773229
106356,0,106357,1861459
106357,0,106358,10070018
106358,0,106359,12201853
106359,0,106360,14043179
106360,0,106361,8626783
106361,0,106362,19052410
106362,0,106363,2341203
106363,0,106364,714762
106364,0,106365,41945137
106365,0,106366,10385120
106366,0,106367,19514739
106367,0,106368,41226476
106368,0,106369,41226476
106369,0,106370,5361373
106370,0,106371,10913342
106371,0,106372,9901344
106372,0,106373,14579668
106373,0,106374,41855425
106374,0,106375,474285
106375,0,106376,40509339
106376,0,106377,17553725
106377,0,106378,9720403
106378,0,106379,41855431
106379,0,106380,10344076
106380,0,106381,3817738
106381,0,106382,6192213
106382,0,106383,15382644
106383,0,106384,41496250
106384,0,106385,41496250
106385,0,106386,41496250
106386,0,106387,41496250
106387,0,106388,41496250
106388,0,106389,19943875
106389,0,106390,5734243
106390,0,106391,8622344
106391,0,106392,41585128
106392,0,106393,40420300
106393,0,106394,41585128
106394,0,106395,21540753
106395,0,106396,3503922
106396,0,106397,41675726
106397,0,106398,9002795
106398,0,106399,3008911
106399,0,106400,7548077
106400,0,106401,3239697
106401,0,106402,3239697
106402,0,106403,551457
106403,0,106404,14190450
106404,0,106405,11154190
106405,0,106406,463753
106406,0,106407,11154190
106407,0,106408,14637239
106408,0,106409,2008141
106409,0,106410,2008141
106410,0,106411,6988782
106411,0,106412,6988782
106412,0,106413,50340752
106413,0,106414,9339294
106414,0,106415,7631959
106415,0,106416,18402547
106416,0,106417,41496270
106417,0,106418,41765074
106418,0,106419,865896
106419,0,106420,865896
106420,0,106421,13958234
106421,0,106422,229908
106422,0,106423,42035474
106423,0,106424,5644828
106424,0,106425,41496276
106425,0,106426,11187876
106426,0,106427,11661413
106427,0,106428,41317032
106428,0,106429,17553876
106429,0,106430,17553876
106430,0,106431,41496280
106431,0,106432,41496280
106432,0,106433,41945380
106433,0,106434,6146312
106434,0,106435,16525676
106435,0,106436,469831
106436,0,106437,41317038
106437,0,106438,41317038
106438,0,106439,143174
106439,0,106440,19686597
106440,0,106441,41675761
106441,0,106442,5901451
106442,0,106443,9374025
106443,0,106444,16079195
106444,0,106445,41317043
106445,0,106446,6564895
106446,0,106447,16079195
106447,0,106448,2834085
106448,0,106449,41496293
106449,0,106450,16843539
106450,0,106451,5979097
106451,0,106452,14828706
106452,0,106453,41405883
106453,0,106454,41765108
106454,0,106455,13895107
106455,0,106456,41317052
106456,0,106457,6655012
106457,0,106458,6655012
106458,0,106459,6655012
106459,0,106460,41675776
106460,0,106461,41675776
106461,0,106462,7659305
106462,0,106463,7659305
106463,0,106464,7605767
106464,0,106465,41317056
106465,0,106466,41317056
106466,0,106467,16418670
106467,0,106468,1273786
106468,0,106469,16928756
106469,0,106470,4397742
106470,0,106471,4985204
106471,0,106472,51319633
106472,0,106473,3487949
106473,0,106474,3487949
106474,0,106475,5514539
106475,0,106476,8286390
106476,0,106477,784609
106477,0,106478,42035710
106478,0,106479,41585208
106479,0,106480,4646685
106480,0,106481,7019228
106481,0,106482,4646685
106482,0,106483,41675793
106483,0,106484,41675793
106484,0,106485,7447733
106485,0,106486,12422033
106486,0,106487,41675795
106487,0,106488,41226588
106488,0,106489,18453254
106489,0,106490,6531284
106490,0,106491,10682625
106491,0,106492,40867612
106492,0,106493,9249899
106493,0,106494,41496324
106494,0,106495,16928780
106495,0,106496,9249899
106496,0,106497,13534970
106497,0,106498,13534970
106498,0,106499,16928780
106499,0,106500,2593878
106500,0,106501,13049081
106501,0,106502,41945446
106502,0,106503,20241739
106503,0,106504,14863723
106504,0,106505,18538647
106505,0,106506,14489999
106506,0,106507,6074708
106507,0,106508,6074708
106508,0,106509,39613441
106509,0,106510,6314187
106510,0,106511,4978828
106511,0,106512,3570841
106512,0,106513,50478351
106513,0,106514,41765163
106514,0,106515,3570841
106515,0,106516,21191651
106516,0,106517,12265480
106517,0,106518,14709396
106518,0,106519,17462963
106519,0,106520,14658105
106520,0,106521,16655828
106521,0,106522,16655828
106522,0,106523,12772993
106523,0,106524,551730
106524,0,106525,41496344
106525,0,106526,14658097
106526,0,106527,7033408
106527,0,106528,41675829
106528,0,106529,4491853
106529,0,106530,13563399
106530,0,106531,41496349
106531,0,106532,41496349
106532,0,106533,10343815
106533,0,106534,41496350
106534,0,106535,6831505
106535,0,106536,41764992
106536,0,106537,7129135
106537,0,106538,7129135
106538,0,106539,12201660
106539,0,106540,8996127
106540,0,106541,41764992
106541,0,106542,19093707
106542,0,106543,41675839
106543,0,106544,130232
106544,0,106545,20337566
106545,0,106546,5990535
106546,0,106547,5990535
106547,0,106548,13281088
106548,0,106549,14233805
106549,0,106550,41496361
106550,0,106551,41496361
106551,0,106552,229773
106552,0,106553,16321052
106553,0,106554,8723302
106554,0,106555,6827049
106555,0,106556,538906
106556,0,106557,20423216
106557,0,106558,50423498
106558,0,106559,6229588
106559,0,106560,6229588
106560,0,106561,9467958
106561,0,106562,9467958
106562,0,106563,4818674
106563,0,106564,4818674
106564,0,106565,953572
106565,0,106566,3907274
106566,0,106567,12760307
106567,0,106568,958887
106568,0,106569,958887
106569,0,106570,958887
106570,0,106571,41855599
106571,0,106572,41855599
106572,0,106573,41855599
106573,0,106574,41855599
106574,0,106575,41496376
106575,0,106576,41765215
106576,0,106577,13816995
106577,0,106578,12096455
106578,0,106579,12293522
106579,0,106580,12293522
106580,0,106581,2171130
106581,0,106582,4314178
106582,0,106583,40509339
106583,0,106584,9171615
106584,0,106585,41855431
106585,0,106586,7492089
106586,0,106587,1122238
106587,0,106588,7492089
106588,0,106589,2745362
106589,0,106590,4740934
106590,0,106591,5946110
106591,0,106592,546131
106592,0,106593,376032
106593,0,106594,8291165
106594,0,106595,41496394
106595,0,106596,41496394
106596,0,106597,8622344
106597,0,106598,17206437
106598,0,106599,1229471
106599,0,106600,11420044
106600,0,106601,11420044
106601,0,106602,41675886
106602,0,106603,41675886
106603,0,106604,41675886
106604,0,106605,10856945
106605,0,106606,41675886
106606,0,106607,41675887
106607,0,106608,41675887
106608,0,106609,41675887
106609,0,106610,41675887
106610,0,106611,41675887
106611,0,106612,18705126
106612,0,106613,19515137
106613,0,106614,13183884
106614,0,106615,42035636
106615,0,106616,551457
106616,0,106617,3995466
106617,0,106618,556065
106618,0,106619,5061416
106619,0,106620,42125983
106620,0,106621,2910156
106621,0,106622,11402776
106622,0,106623,5483785
106623,0,106624,7363647
106624,0,106625,41945559
106625,0,106626,7213014
106626,0,106627,8538368
106627,0,106628,41675899
106628,0,106629,2335360
106629,0,106630,7213014
106630,0,106631,5946149
106631,0,106632,41855645
106632,0,106633,12434667
106633,0,106634,7871624
106634,0,106635,168856
106635,0,106636,220134
106636,0,106637,168856
106637,0,106638,260689
106638,0,106639,2208997
106639,0,106640,6856807
106640,0,106641,18111203
106641,0,106642,6768440
106642,0,106643,551531
106643,0,106644,17548135
106644,0,106645,41855656
106645,0,106646,38897360
106646,0,106647,41496428
106647,0,106648,41496428
106648,0,106649,41496428
106649,0,106650,41496428
106650,0,106651,41496428
106651,0,106652,9552117
106652,0,106653,41675917
106653,0,106654,12710002
106654,0,106655,12371599
106655,0,106656,18659155
106656,0,106657,18659155
106657,0,106658,39972376
106658,0,106659,18659155
106659,0,106660,41496435
106660,0,106661,15677047
106661,0,106662,41496435
106662,0,106663,41855671
106663,0,106664,15677047
106664,0,106665,12462098
106665,0,106666,12462098
106666,0,106667,41855673
106667,0,106668,41855673
106668,0,106669,4321592
106669,0,106670,2377860
106670,0,106671,2377860
106671,0,106672,15428712
106672,0,106673,2090059
106673,0,106674,13507895
106674,0,106675,7744276
106675,0,106676,7744276
106676,0,106677,2253795
106677,0,106678,21110588
106678,0,106679,41405897
106679,0,106680,213645
106680,0,106681,41496449
106681,0,106682,41496449
106682,0,106683,41496449
106683,0,106684,41496449
106684,0,106685,9845535
106685,0,106686,41496449
106686,0,106687,41496449
106687,0,106688,10773147
106688,0,106689,48324380
106689,0,106690,40599817
106690,0,106691,17764699
106691,0,106692,10070284
106692,0,106693,5323065
106693,0,106694,17764699
106694,0,106695,41496456
106695,0,106696,41496456
106696,0,106697,13732416
106697,0,106698,8577054
106698,0,106699,8997407
106699,0,106700,13732416
106700,0,106701,46710902
106701,0,106702,2582218
106702,0,106703,11999639
106703,0,106704,41496462
106704,0,106705,41496462
106705,0,106706,10187755
106706,0,106707,41406106
106707,0,106708,14976374
106708,0,106709,10187755
106709,0,106710,16928780
106710,0,106711,41496466
106711,0,106712,41496466
106712,0,106713,41496466
106713,0,106714,41496466
106714,0,106715,16928780
106715,0,106716,2516318
106716,0,106717,800889
106717,0,106718,963724
106718,0,106719,10407722
106719,0,106720,41137678
106720,0,106721,41137678
106721,0,106722,41137678
106722,0,106723,19138357
106723,0,106724,34271663
106724,0,106725,18666069
106725,0,106726,41675968
106726,0,106727,19138357
106727,0,106728,21191651
106728,0,106729,7570376
106729,0,106730,7570376
106730,0,106731,41496479
106731,0,106732,13789085
106732,0,106733,41765360
106733,0,106734,20693768
106734,0,106735,4858623
106735,0,106736,1111064
106736,0,106737,4858623
106737,0,106738,41496483
